!!!刘洪涛,#genre#
!!!祝您每天开心,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
!!!观影愉快,http://159.75.85.63:35455/yy/1354931631
!!!如果不能观看,http://zby.xjqxz.top/zh09/live.m3u8
!!!请及时联系,http://zby.xjqxz.top/zh04/live.m3u8
!!!影视剧,http://zby.xjqxz.top/hkdy1/live.m3u8
!!!下拉影视剧,http://zby.xjqxz.top/zh06/live.m3u8
!!!👉下拉影视剧,http://159.75.85.63:35455/yy/1354931631
!!!下拉影视剧,http://159.75.85.63:35455/huya/21059563


央视频道,#genre#
CCTV-8,http://183.94.146.109:2222/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-8,http://59.173.183.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-8,http://58.19.38.162:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-8,http://123.56.129.203:2604/rtp/225.1.8.85:8000$组播源
CCTV-8,http://139.196.151.191:6846/rtp/239.45.1.71:5140$组播源
CCTV-8,http://123.56.129.203:2604/rtp/225.1.8.91:8000$组播源
CCTV-8,http://122.9.151.210:887/rtp/238.255.2.136:5999$组播源
CCTV-8,http://139.196.151.191:2051/rtp/239.45.1.71:5140$上海电信组播源
CCTV-8,http://123.56.129.203:4310/rtp/225.1.8.85:8000$北京电信组播源
CCTV-9,http://42.48.50.232:9002/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-9,http://58.19.38.162:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-9,http://183.94.146.109:2222/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-9,http://123.56.129.203:2604/rtp/225.1.8.9:8112$组播源
CCTV-9,http://122.9.151.210:887/rtp/238.255.2.155:5999$组播源
CCTV-9,http://123.56.129.203:2604/rtp/225.1.8.109:8032$组播源
CCTV-9,http://139.196.151.191:6846/rtp/239.45.3.4:5140$组播源
CCTV-9,http://139.196.151.191:2051/rtp/239.45.3.4:5140$上海电信组播源
CCTV-9,http://123.56.129.203:4310/rtp/225.1.8.9:8112$北京电信组播源
CCTV-10,http://42.48.50.232:9002/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-10,http://183.94.146.109:2222/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-10,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-10,http://59.173.183.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-10,http://123.56.129.203:2604/rtp/225.1.8.110:8228$组播源
CCTV-10,http://139.196.151.191:6846/rtp/239.45.3.8:5140$组播源
CCTV-10,http://122.9.151.210:887/rtp/238.255.2.13:5999$组播源
CCTV-10,http://123.56.129.203:2604/rtp/225.1.8.10:8116$组播源
CCTV-10,http://139.196.151.191:2051/rtp/239.45.3.8:5140$上海电信组播源
CCTV-10,http://123.56.129.203:4310/rtp/225.1.8.10:8116$北京电信组播源
CCTV-11,http://42.48.50.232:9002/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-11,http://58.19.38.162:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-11,http://59.173.183.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-11,http://183.94.146.109:2222/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-11,http://123.56.129.203:2604/rtp/225.1.8.73:8120$组播源
CCTV-11,http://123.56.129.203:2604/rtp/225.1.8.111:8040$组播源
CCTV-11,http://122.9.151.210:887/rtp/238.255.2.14:5999$组播源
CCTV-11,http://139.196.151.191:6846/rtp/239.45.1.196:5140$组播源
CCTV-11,http://139.196.151.191:2051/rtp/239.45.1.196:5140$上海电信组播源
CCTV-11,http://123.56.129.203:4310/rtp/225.1.8.73:8120$北京电信组播源
CCTV-12,http://42.48.50.232:9002/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-12,http://183.94.146.109:2222/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-12,http://59.173.183.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-12,http://123.56.129.203:2604/rtp/225.1.8.112:8232$组播源
CCTV-12,http://139.196.151.191:6846/rtp/239.45.3.10:5140$组播源
CCTV-12,http://123.56.129.203:2604/rtp/225.1.8.12:8124$组播源
CCTV-12,http://122.9.151.210:887/rtp/238.255.2.15:5999$组播源
CCTV-12,http://139.196.151.191:2051/rtp/239.45.3.10:5140$上海电信组播源
CCTV-12,http://123.56.129.203:4310/rtp/225.1.8.12:8124$北京电信组播源
CCTV-13,http://42.48.50.232:9002/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-13,http://183.94.146.109:2222/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-13,http://113.218.190.140:8081/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-13,http://122.9.151.210:887/rtp/238.255.2.16:5999$组播源
CCTV-13,http://123.56.129.203:2604/rtp/225.1.8.168:8130$组播源
CCTV-13,http://123.56.129.203:2604/rtp/225.1.1.10:8128$组播源
CCTV-13,http://139.196.151.191:6846/rtp/239.45.1.198:5140$组播源
CCTV-13,http://139.196.151.191:2051/rtp/239.45.1.198:5140$上海电信组播源
CCTV-13,http://123.56.129.203:4310/rtp/225.1.8.168:8130$北京电信组播源
CCTV-14,http://42.48.50.232:9002/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-14,http://59.173.183.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-14,http://183.94.146.109:2222/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-14,http://122.9.151.210:887/rtp/238.255.2.17:5999$组播源
CCTV-14,http://139.196.151.191:6846/rtp/239.45.3.23:5140$组播源
CCTV-14,http://123.56.129.203:2604/rtp/225.1.8.14:8132$组播源
CCTV-14,http://123.56.129.203:2604/rtp/225.1.8.114:8236$组播源
CCTV-14,http://139.196.151.191:2051/rtp/239.45.3.23:5140$上海电信组播源
CCTV-14,http://123.56.129.203:4310/rtp/225.1.8.14:8132$北京电信组播源
CCTV-15,http://42.48.50.232:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-15,http://183.94.146.109:2222/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-15,http://59.173.183.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-15,http://113.218.190.140:8081/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
CCTV-15,http://122.9.151.210:887/rtp/238.255.2.18:5999$组播源
CCTV-15,http://123.56.129.203:2604/rtp/225.1.8.74:8136$组播源
CCTV-15,http://123.56.129.203:2604/rtp/225.1.8.115:8052$组播源
CCTV-15,http://139.196.151.191:6846/rtp/239.45.1.200:5140$组播源
CCTV-15,http://139.196.151.191:2051/rtp/239.45.1.200:5140$上海电信组播源
CCTV-15,http://123.56.129.203:4310/rtp/225.1.8.74:8136$北京电信组播源
CCTV-16,http://122.9.151.210:887/rtp/238.255.2.219:5999$组播源
CCTV-16,http://120.55.49.231:3095/rtp/233.50.201.192:5140$组播源
CCTV-16,http://120.55.49.231:6519/rtp/233.50.201.192:5140$浙江电信组播源
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/wh7f454c46tw1269761993_1267691970/ott.mobaibox.com/PLTV/3/224/3221228320/index.m3u8?$订阅源|IPv6
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/PLTV/1/224/3221230984/1.m3u8$订阅源|IPv6
CCTV-16,http://[2409:8087:1a0a:df::4030]:80/wh7f454c46tw2135331742_-653554677/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?icpid=88888888&RTS=1713968964&from=4&hms_devid=1144&online=1713968964&vqe=3$订阅源|IPv6
CCTV-16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540?$订阅源|3840x2160
CCTV-16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=no$订阅源
CCTV-16,http://gslbserv.itv.cmvideo.cn/1000000006000233002/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233002&livemode=1&stbId=3$订阅源
CCTV-17,http://59.173.183.242:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
CCTV-17,http://122.9.151.210:887/rtp/238.255.2.137:5999$组播源
CCTV-17,http://123.56.129.203:2604/rtp/225.1.8.17:8144$组播源
CCTV-17,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000513$订阅源|IPv6
CCTV-17,http://[2409:8087:2001:20:2800:0:df6e:eb0b]:80/wh7f454c46tw1746687450_313977963/ott.mobaibox.com/PLTV/3/224/3221227726/index.m3u8?icpid=3&RTS=1674386157&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3$订阅源|IPv6
CCTV-17,http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225708/main.m3u8$订阅源|IPv6
CCTV-17,http://123.56.129.203:2604/rtp/225.1.8.117:8064$组播源
CCTV-17,http://159.75.85.63:5678/zb.php?id=douyin$订阅源|3840x2160
CCTV-17,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265015/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=no$订阅源
CCTV-17,http://60.210.100.54:352/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CETV1,http://122.9.151.210:887/rtp/238.255.2.105:5999$贵州电信组播源
CETV1,http://123.56.129.203:4310/rtp/225.1.8.169:4120$北京电信组播源
CETV1,http://120.55.49.231:3095/rtp/233.50.201.75:5140$组播源
CETV2,http://122.9.151.210:887/rtp/238.255.2.221:5999$贵州电信组播源
CETV2,http://123.56.129.203:4310/rtp/225.1.8.193:4120$北京电信组播源
CETV2,http://122.9.151.210:2676/rtp/238.255.2.221:5999$贵州电信组播源
CETV4,http://122.9.151.210:887/rtp/238.255.2.222:5999$贵州电信组播源
CETV4,http://123.56.129.203:4310/rtp/225.1.8.195:4120$北京电信组播源
CETV4,http://120.55.49.231:3095/rtp/233.50.200.162:5140$组播源


影视剧轮播,#genre#
星光視界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
CIBN情感影院,http://zby.xjqxz.top/zh09/live.m3u8
CIBN动作影院,http://zby.xjqxz.top/zh04/live.m3u8
CIBN精品影院,http://zby.xjqxz.top/zh13/live.m3u8
CIBN流金岁月,http://zby.xjqxz.top/hkdy1/live.m3u8
CIBN院线大片,http://zby.xjqxz.top/zh06/live.m3u8
亮剑,http://120.77.28.4:8648/huya.php?id=30080238 
活佛济公,http://120.77.28.4:8648/huya.php?id=11342400
梦华录,http://120.77.28.4:8648/huya.php?id=11336590 
繁花,http://120.77.28.4:8648/huya.php?id=21059580 
我的前半生,http://120.77.28.4:8648/yy.php?id=1382735564 
 
我的体育老师,http://120.77.28.4:8648/yy.php?id=1382745169 

笑傲江湖,http://120.77.28.4:8648/huya.php?id=23865142 
少年歌行,http://120.77.28.4:8648/yy.php?id=1354806550 
伪装者,http://120.77.28.4:8648/yy.php?id=1354936244 
闯关东,http://124.248.69.76:35455/douyu/8787737 

伪装者,http://120.77.28.4:8648/yy.php?id=1354936244 
二炮手,http://120.77.28.4:8648/yy.php?id=1354930964 
风筝,http://120.77.28.4:8648/yy.php?id=1354931585 
使徒行者,http://120.77.28.4:8648/huya.php?id=23734256 
洗冤录,http://120.77.28.4:8648/huya.php?id=23903130 
延禧攻略,http://120.77.28.4:8648/huya.php?id=26355864 
民兵葛二蛋,http://120.77.28.4:8648/huya.php?id=11602072 
开端,http://120.77.28.4:8648/huya.php?id=11342397 
铁道游击队,http://120.77.28.4:8648/huya.php?id=11352936 
勇敢的心,http://120.77.28.4:8648/huya.php?id=11602037 
鉴证实录,http://120.77.28.4:8648/huya.php?id=23903183 
西游记,http://124.248.69.76:35455/douyu/3113309 
西游记（TVB版）,http://120.77.28.4:8648/huya.php?id=23728660 
封神榜,http://120.77.28.4:8648/yy.php?id=1353426319 
康熙微服私访记,http://120.77.28.4:8648/huya.php?id=11342418 
楚汉骄雄,http://120.77.28.4:8648/huya.php?id=23740156 
小李飞刀（焦恩俊版）,http://120.77.28.4:8648/huya.php?id=11342397 
御赐小仵作,http://120.77.28.4:8648/huya.php?id=11352948 
笑看风云,http://120.77.28.4:8648/huya.php?id=23865058 
新水浒传,http://120.77.28.4:8648/huya.php?id=11342384 
神雕侠侣,http://120.77.28.4:8648/huya.php?id=23865171 
康熙王朝,http://120.77.28.4:8648/huya.php?id=11352940 
雍正王朝,http://120.77.28.4:8648/huya.php?id=11342439 
陆小凤,http://120.77.28.4:8648/huya.php?id=29808803 
爱情公寓,http://120.77.28.4:8648/huya.php?id=11336726 
三国演义（94版）,http://120.77.28.4:8648/huya.php?id=11602081 
新三国演义,http://120.77.28.4:8648/huya.php?id=11352944 
济公游记,http://120.77.28.4:8648/yy.php?id=1355265814 
宰相刘罗锅,http://120.77.28.4:8648/yy.php?id=1382745191 
武林外传,http://120.77.28.4:8648/huya.php?id=21059598 
包青天（金超群版）,http://120.77.28.4:8648/yy.php?id=1356158015 
刑事侦缉档案,http://120.77.28.4:8648/huya.php?id=23734169 
芈月传,http://120.77.28.4:8648/huya.php?id=11352975 
一代枭雄,http://120.77.28.4:8648/huya.php?id=11342398 
如懿传,http://120.77.28.4:8648/huya.php?id=29465880 
新白娘子传奇,http://120.77.28.4:8648/yy.php?id=1354930969 
红楼梦,http://120.77.28.4:8648/yy.php?id=1382745084 
我爱我家,http://120.77.28.4:8648/yy.php?id=1382735557 
陀枪师姐,http://120.77.28.4:8648/huya.php?id=23860039 
问心,http://120.77.28.4:8648/huya.php?id=11352890
风云雄霸天下,http://120.77.28.4:8648/huya.php?id=21059612 
全职高手,http://120.77.28.4:8648/huya.php?id=11352901 
炊事班的故事3,http://120.77.28.4:8648/huya.php?id=19524135 
地下交通站,http://120.77.28.4:8648/huya.php?id=11342433 
医馆笑传,http://120.77.28.4:8648/huya.php?id=11352891 
杨光的快乐生活,http://120.77.28.4:8648/huya.php?id=11602085 
陈情令,http://120.77.28.4:8648/huya.php?id=29465862 
神医喜来乐,http://120.77.28.4:8648/huya.php?id=11601978 
邻里一家亲,http://120.77.28.4:8648/huya.php?id=11342426 
大宋提刑官,http://120.77.28.4:8648/huya.php?id=26355856 
鹊刀门传奇,http://120.77.28.4:8648/huya.php?id=29805872 
陈翔六点半,http://120.77.28.4:8648/huya.php?id=11274154 
神探狄仁杰1,http://120.77.28.4:8648/huya.php?id=29528581 
白鹿原,http://120.77.28.4:8648/huya.php?id=11342416 
长相思,http://120.77.28.4:8648/huya.php?id=11336593 
你是我的荣耀,http://120.77.28.4:8648/huya.php?id=11352920 
且试天下,http://120.77.28.4:8648/yy.php?id=29067083 
庆余年,http://120.77.28.4:8648/huya.php?id=11352960 
铁齿铜牙纪晓岚,http://120.77.28.4:8648/huya.php?id=11342396 
士兵突击,http://120.77.28.4:8648/huya.php?id=11342430 
我的团长我的团,http://120.77.28.4:8648/huya.php?id=11352910  
镖行天下,http://120.77.28.4:8648/huya.php?id=11352969 
雪中悍刀行,http://120.77.28.4:8648/huya.php?id=11336592 
寻秦记,http://120.77.28.4:8648/huya.php?id=23864973 
射雕英雄传83版,http://120.77.28.4:8648/yy.php?id=1354210357 
星汉灿烂·月生沧海,http://120.77.28.4:8648/huya.php?id=11336591 
将夜,http://120.77.28.4:8648/huya.php?id=11352885 
铁梨花,http://120.77.28.4:8648/huya.php?id=11352912 
天龙八部,http://120.77.28.4:8648/huya.php?id=23903123 
情满四合院,http://120.77.28.4:8648/yy.php?id=1382735541 
父母爱情,http://120.77.28.4:8648/huya.php?id=11602071 
大染坊,http://120.77.28.4:8648/huya.php?id=11602086 
康熙微服私访记,http://zby.xjqxz.top/kxwfxhj/live.m3u8
火蓝刀锋,http://120.77.28.4:8648/yy.php?id=1382737892 
盗墓笔记,http://120.77.28.4:8648/yy.php?id=1356373644 
短剧轮播,http://120.77.28.4:8648/yy.php?id=1382881708 
鹊刀门,http://120.77.28.4:8648/yy.php?id=1355344777 
打狗棍,http://120.77.28.4:8648/yy.php?id=39736069 
勇敢的心,http://120.77.28.4:8648/yy.php?id=1354744544 
宰相刘罗锅,http://120.77.28.4:8648/yy.php?id=1382745191
神医喜来乐,http://120.77.28.4:8648/yy.php?id=1382714119 
火凤凰,http://120.77.28.4:8648/yy.php?id=1463088777
新白娘子传奇,http://120.77.28.4:8648/yy.php?id=1354930969 
武林外传,http://120.77.28.4:8648/yy.php?id=1355652820 
天龙八部,http://120.77.28.4:8648/yy.php?id=1382736855 
83版射雕,http://120.77.28.4:8648/yy.php?id=1354210357 
老版封神榜,http://120.77.28.4:8648/yy.php?id=1353426319 
战狼2,http://120.77.28.4:8648/yy.php?id=1354784284 
鹿鼎记,http://120.77.28.4:8648/yy.php?id=28265277 
笑傲江湖,http://120.77.28.4:8648/yy.php?id=1354282410 
新三国,http://120.77.28.4:8648/yy.php?id=23512910 
老三国,http://120.77.28.4:8648/yy.php?id=1354930932 
老三国,http://120.77.28.4:8648/yy.php?id=1354936241 
铁齿铜牙纪晓岚,http://120.77.28.4:8648/yy.php?id=1354143978 
神雕侠侣,http://120.77.28.4:8648/yy.php?id=1382704651 
雪中悍刀行,http://120.77.28.4:8648/yy.php?id=1382660835 
隋唐英雄传,http://120.77.28.4:8648/yy.php?id=1352475619 
神探狄仁杰,http://120.77.28.4:8648/yy.php?id=1351755386 
雍正王朝,http://120.77.28.4:8648/yy.php?id=26650882 
西游记后传,http://120.77.28.4:8648/yy.php?id=1382736846 
西游记张卫健,http://120.77.28.4:8648/yy.php?id=1354936155 
正阳门下,http://120.77.28.4:8648/yy.php?id=1354931580 
红楼梦,http://120.77.28.4:8648/yy.php?id=1382745084 
传奇英雄,http://120.77.28.4:8648/yy.php?id=1382735578
连续剧台,http://159.75.85.63:35455/yy/1352227227
抗战剧,http://159.75.85.63:35455/yy/1507704566
封神榜86版,http://159.75.85.63:35455/yy/1353426319
射雕英雄传83版,http://159.75.85.63:35455/yy/1354210357
红楼梦87版,http://159.75.85.63:35455/yy/1382745084
三国演义94版,http://159.75.85.63:35455/yy/1354930932
新三国演义10版,http://159.75.85.63:35455/yy/1382851457
新水浒传11版,http://159.75.85.63:35455/huya/11342384
天龙八部黄日华版,http://159.75.85.63:35455/yy/1351814644
神雕侠侣古天乐版,http://159.75.85.63:35455/huya/23865171
神雕侠侣古天乐版,http://159.75.85.63:35455/huya/23865171
神雕侠侣古天乐版,http://159.75.85.63:35455/huya/23865171
笑傲江湖吕颂贤版,http://159.75.85.63:35455/huya/23865142
笑傲江湖吕颂贤版,http://159.75.85.63:35455/huya/23865142
笑傲江湖吕颂贤版,http://159.75.85.63:35455/huya/23865142
倚天屠龙记吴启华版,http://159.75.85.63:35455/huya/23734246
倚天屠龙记吴启华版,http://159.75.85.63:35455/huya/23734246
倚天屠龙记吴启华版,http://159.75.85.63:35455/huya/23734246
倚天屠龙记苏有朋版,http://159.75.85.63:35455/yy/1449856066
包青天93,http://159.75.85.63:35455/yy/1356158015
封神榜,http://159.75.85.63:35455/yy/1353426319
神雕侠侣,http://159.75.85.63:35455/yy/1351762426
燕双鹰,http://159.75.85.63:35455/yy/1354143942
津门飞鹰,http://159.75.85.63:35455/yy/1354143942
武工队传奇,http://159.75.85.63:35455/yy/22089862
打狗棍,http://159.75.85.63:35455/yy/39736069
地下交通站,http://159.75.85.63:35455/yy/37880083
地下交通站,http://159.75.85.63:35455/yy/1382736795
地下交通站,http://159.75.85.63:35455/yy/1353428972
小兵张嘎,http://159.75.85.63:35455/yy/1354930225
五号特工组,http://159.75.85.63:35455/yy/1507704566
游击队,http://159.75.85.63:35455/huya/11352936
游击队,http://159.75.85.63:35455/huya/11352936
游击队,http://159.75.85.63:35455/huya/11352936
雪豹,http://159.75.85.63:35455/huya/29580970
雪豹,http://159.75.85.63:35455/huya/29580970
雪豹,http://159.75.85.63:35455/huya/29580970
狼毒花,http://159.75.85.63:35455/huya/11602042
狼毒花,http://159.75.85.63:35455/huya/11602042
狼毒花,http://159.75.85.63:35455/huya/11602042
二炮手,http://159.75.85.63:35455/yy/1354930964
老农民,http://159.75.85.63:35455/huya/29580971
老农民,http://159.75.85.63:35455/huya/29580971
老农民,http://159.75.85.63:35455/huya/29580971
海绵宝宝,http://159.75.85.63:35455/huya/11352919
海绵宝宝,http://159.75.85.63:35455/huya/11352919
海绵宝宝,http://159.75.85.63:35455/huya/11352919
哆啦A梦,http://159.75.85.63:35455/huya/11601963
哆啦A梦,http://159.75.85.63:35455/huya/11601963
哆啦A梦,http://159.75.85.63:35455/huya/11601963
蜡笔小新,http://159.75.85.63:35455/huya/11352970
蜡笔小新,http://159.75.85.63:35455/huya/11352970
蜡笔小新,http://159.75.85.63:35455/huya/11352970
成龙历险记,http://159.75.85.63:35455/huya/11352946
成龙历险记,http://159.75.85.63:35455/huya/11352946
成龙历险记,http://159.75.85.63:35455/huya/11352946
樱桃小丸子,http://159.75.85.63:35455/huya/11342394
樱桃小丸子,http://159.75.85.63:35455/huya/11342394
樱桃小丸子,http://159.75.85.63:35455/huya/11342394
火影忍者,http://159.75.85.63:35455/huya/11342385
火影忍者,http://159.75.85.63:35455/huya/11342385
火影忍者,http://159.75.85.63:35455/huya/11342385
中华小当家,http://159.75.85.63:35455/huya/24257300
中华小当家,http://159.75.85.63:35455/huya/24257300
中华小当家,http://159.75.85.63:35455/huya/24257300
网球王子,http://159.75.85.63:35455/huya/11352882
网球王子,http://159.75.85.63:35455/huya/11352882
网球王子,http://159.75.85.63:35455/huya/11352882
斗罗大陆,http://159.75.85.63:35455/huya/11352906
斗罗大陆,http://159.75.85.63:35455/huya/11352906
斗罗大陆,http://159.75.85.63:35455/huya/11352906
鹿鼎记,http://159.75.85.63:35455/yy/28265277
鹿鼎记梁朝伟版,http://159.75.85.63:35455/huya/23734183
鹿鼎记梁朝伟版,http://159.75.85.63:35455/huya/23734183
鹿鼎记梁朝伟版,http://159.75.85.63:35455/huya/23734183
天龙八部,http://159.75.85.63:35455/yy/1351814644
笑傲江湖,http://159.75.85.63:35455/yy/1354930909
武林外传,http://159.75.85.63:35455/yy/21092633
四大名捕,http://159.75.85.63:35455/yy/1354936203
笑傲江湖2,http://159.75.85.63:35455/yy/1354282410
寻秦记,http://159.75.85.63:35455/yy/1382851591
寒山潜龙,http://159.75.85.63:35455/yy/1382745103
隋唐英雄传,http://159.75.85.63:35455/yy/1352475619
老三国,http://159.75.85.63:35455/huya/11602081
老三国,http://159.75.85.63:35455/huya/11602081
老三国,http://159.75.85.63:35455/huya/11602081
新三国,http://159.75.85.63:35455/huya/11352944
新三国,http://159.75.85.63:35455/huya/11352944
新三国,http://159.75.85.63:35455/huya/11352944
新水浒,http://159.75.85.63:35455/huya/11342384
新水浒,http://159.75.85.63:35455/huya/11342384
新水浒,http://159.75.85.63:35455/huya/11342384
纪晓岚,http://159.75.85.63:35455/huya/11342396
纪晓岚,http://159.75.85.63:35455/huya/11342396
纪晓岚,http://159.75.85.63:35455/huya/11342396
庆余年,http://159.75.85.63:35455/huya/11352960
庆余年,http://159.75.85.63:35455/huya/11352960
庆余年,http://159.75.85.63:35455/huya/11352960
雍正王朝,http://159.75.85.63:35455/huya/11342439
雍正王朝,http://159.75.85.63:35455/huya/11342439
雍正王朝,http://159.75.85.63:35455/huya/11342439
少年包青天,http://159.75.85.63:35455/yy/1356043677
少年包青天1-3,http://159.75.85.63:35455/yy/38498680
少年包青天3,http://159.75.85.63:35455/yy/1382851540
风云雄霸天下,http://159.75.85.63:35455/huya/21059612
风云雄霸天下,http://159.75.85.63:35455/huya/21059612
风云雄霸天下,http://159.75.85.63:35455/huya/21059612
封神榜陈浩民版,http://159.75.85.63:35455/huya/23749096
封神榜陈浩民版,http://159.75.85.63:35455/huya/23749096
封神榜陈浩民版,http://159.75.85.63:35455/huya/23749096
少年张三丰,http://159.75.85.63:35455/huya/26355824
少年张三丰,http://159.75.85.63:35455/huya/26355824
少年张三丰,http://159.75.85.63:35455/huya/26355824
倚天屠龙记,http://159.75.85.63:35455/huya/11342403
倚天屠龙记,http://159.75.85.63:35455/huya/11342403
倚天屠龙记,http://159.75.85.63:35455/huya/11342403
知否知否,http://159.75.85.63:35455/yy/21881901
正阳门下,http://159.75.85.63:35455/yy/1354931580
雍正王朝,http://159.75.85.63:35455/yy/23206872
神医喜来乐,http://159.75.85.63:35455/yy/1382714119
宰相刘罗锅,http://159.75.85.63:35455/yy/1382745191
隋唐英雄传,http://159.75.85.63:35455/yy/1352475619
鹿鼎记陈小春版,http://159.75.85.63:35455/huya/23865080
鹿鼎记陈小春版,http://159.75.85.63:35455/huya/23865080
鹿鼎记陈小春版,http://159.75.85.63:35455/huya/23865080
铁齿铜牙纪晓岚,http://159.75.85.63:35455/huya/11342396
铁齿铜牙纪晓岚,http://159.75.85.63:35455/huya/11342396
铁齿铜牙纪晓岚,http://159.75.85.63:35455/huya/11342396
康熙微服私访记,http://159.75.85.63:35455/yy/1352811698
康熙王朝,http://159.75.85.63:35455/huya/11352940
康熙王朝,http://159.75.85.63:35455/huya/11352940
康熙王朝,http://159.75.85.63:35455/huya/11352940
康熙王朝,http://159.75.85.63:35455/yy/23055599
雍正王朝,http://159.75.85.63:35455/huya/11342439
雍正王朝,http://159.75.85.63:35455/huya/11342439
雍正王朝,http://159.75.85.63:35455/huya/11342439
大汉天子,http://159.75.85.63:35455/yy/1382736807
宰相刘罗锅,http://159.75.85.63:35455/yy/1382745191
神医喜来乐,http://159.75.85.63:35455/yy/1382714119
忠烈杨家将,http://159.75.85.63:35455/yy/1382749909
少年歌行,http://159.75.85.63:35455/yy/1450556636
雪中悍刀行,http://159.75.85.63:35455/yy/1382660835
鹊刀门传奇,http://159.75.85.63:35455/yy/1355344777
花千骨,http://159.75.85.63:35455/yy/1354943110
花千骨hy,http://159.75.85.63:35455/huya/26355839
花千骨hy,http://159.75.85.63:35455/huya/26355839
花千骨hy,http://159.75.85.63:35455/huya/26355839
刁蛮公主,http://159.75.85.63:35455/huya/29465879
刁蛮公主,http://159.75.85.63:35455/huya/29465879
刁蛮公主,http://159.75.85.63:35455/huya/29465879
